t1,t2,t3,t4,t5,ap1,ap2,ap3,ap4,ap5,sp1,sp2,sp3,sp4,sp5,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,h1,h2,h3,h4,h5,r1,r2,r3,r4,r5,s1,s2,s3,s4,s5,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
29.5,31.9,32.4,31.5,31.7,992.6,993.1,1005.6,1011.9,1004.6,1012.0,1012.0,1012.0,1012.3,1013.2,3.1,2.2,3.0,4.1,1.9,78.0,170.9,260.4,227.4,255.4,23.6,25.0,18.5,20.3,17.9,0.0,0.0,0.0,0.0,0.0,21.22,0.0,0.0,0.0,22.48,31.5,38.0,38.0,30.5,30.5,44.0,34.0,35.5,46.0,40.0,46.5,49.5,35.5,37.5,38.5,40.0,38.0,39.5,
29.8,31.8,32.5,31.4,31.1,992.4,993.0,1005.5,1011.8,1004.4,1011.9,1011.9,1011.8,1012.1,1013.1,4.1,2.7,2.4,0.7,3.1,98.8,126.2,223.6,233.0,263.5,23.1,26.8,17.9,19.0,18.6,0.0,0.0,0.0,0.0,0.0,21.73,0.0,0.0,0.0,23.02,31.5,37.5,38.0,30.5,30.5,45.0,33.5,35.0,47.0,39.5,46.0,49.5,34.0,37.0,38.5,38.5,37.0,39.0,
29.7,31.7,32.7,32.4,31.1,992.2,993.1,1005.4,1011.8,1004.5,1011.8,1012.0,1011.5,1012.2,1013.1,6.1,4.5,0.8,4.1,4.0,69.4,138.3,213.6,203.9,257.0,22.7,25.6,18.6,18.8,18.7,0.0,0.0,0.0,0.0,0.0,22.23,0.0,0.0,0.0,23.55,31.5,37.5,38.5,31.0,30.5,44.5,33.0,34.5,46.0,39.0,45.5,49.0,33.5,36.5,38.5,38.5,37.5,39.0,
29.6,31.7,32.6,32.7,30.7,992.1,993.0,1005.3,1011.6,1004.4,1011.7,1011.9,1011.4,1012.1,1012.9,4.2,2.6,2.8,3.9,2.8,160.0,127.0,212.5,184.4,232.0,21.5,26.6,18.0,19.0,19.4,0.0,0.0,0.0,0.0,0.0,22.73,0.0,0.0,0.0,24.09,31.5,37.5,37.5,31.0,31.0,45.0,33.0,34.0,45.5,38.5,45.0,48.5,34.0,37.0,39.5,36.5,38.0,39.5,
29.5,31.3,32.8,32.2,30.8,992.0,992.9,1005.2,1011.4,1004.4,1011.6,1011.8,1011.3,1012.1,1012.7,4.3,3.0,3.9,4.3,3.7,98.1,160.9,227.6,220.1,242.1,19.9,27.5,17.9,20.1,19.0,0.0,0.0,0.0,0.0,0.0,23.22,0.0,0.0,0.0,24.58,31.0,37.5,38.0,31.0,31.0,44.5,32.5,34.0,45.5,38.5,45.0,48.0,33.5,37.0,39.5,34.5,38.0,39.5,
29.6,31.5,32.3,32.1,30.4,992.0,992.9,1005.2,1011.4,1004.3,1011.6,1011.9,1011.4,1012.0,1012.7,5.2,3.5,1.8,4.4,4.6,101.0,147.1,224.7,194.3,241.5,20.7,27.6,18.2,21.8,18.5,0.0,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,25.07,31.0,37.0,38.0,31.0,31.0,45.5,32.0,33.5,46.0,38.0,44.5,47.5,33.5,37.0,40.0,34.0,37.5,39.5,
30.1,31.7,32.3,32.8,30.4,991.9,992.9,1005.1,1011.2,1004.3,1011.5,1011.9,1011.2,1012.0,1012.5,2.3,3.0,2.4,4.7,2.3,126.9,140.9,213.4,224.3,221.8,18.6,27.8,18.0,21.5,18.4,0.0,0.0,0.0,0.0,0.0,24.15,0.0,0.0,0.0,25.58,31.0,37.0,38.0,31.0,31.0,46.5,32.0,33.5,48.0,38.0,44.0,47.5,33.5,36.0,41.0,33.5,38.5,40.0,
30.4,31.6,32.2,32.2,30.2,991.9,992.8,1004.9,1011.0,1004.2,1011.3,1011.8,1011.2,1011.9,1012.3,2.5,3.2,4.0,4.8,2.0,131.8,138.0,182.7,188.5,257.8,17.2,29.0,18.7,22.2,18.6,0.0,0.0,0.0,0.0,0.0,24.61,0.0,0.0,0.0,26.06,31.0,37.5,37.5,31.0,31.5,45.5,31.5,33.5,45.5,38.0,43.5,47.0,33.5,35.0,40.0,33.0,38.5,38.5,
29.6,31.5,32.4,31.8,30.0,991.8,992.8,1004.8,1010.9,1004.1,1011.2,1011.8,1011.2,1011.8,1012.2,3.8,5.5,1.8,4.2,3.1,145.8,124.5,237.0,212.8,266.0,17.3,27.7,17.8,19.9,18.4,0.0,0.0,0.0,0.0,0.0,25.01,0.0,0.0,0.0,26.5,31.0,37.0,38.0,31.5,31.5,45.5,31.5,33.0,46.0,37.5,43.0,46.5,33.5,34.5,39.5,32.5,38.5,38.5,
29.7,31.5,32.2,31.5,29.8,991.8,992.7,1004.6,1010.9,1003.9,1011.0,1011.7,1011.2,1011.6,1012.2,3.8,2.7,2.7,3.0,2.8,161.0,171.8,241.6,200.9,230.8,17.8,29.1,18.1,21.7,19.4,0.0,0.0,0.0,0.0,0.0,25.42,0.0,0.0,0.0,26.89,31.0,37.0,37.5,31.5,31.5,46.0,31.5,33.0,46.0,37.5,42.5,46.0,33.5,35.5,39.5,32.5,38.5,39.5,
28.5,31.2,32.1,31.5,29.9,991.7,992.4,1004.5,1010.7,1003.8,1010.9,1011.4,1011.1,1011.5,1012.0,1.8,1.6,3.4,3.1,4.0,186.4,135.5,225.7,170.6,226.7,19.8,30.2,18.4,22.3,20.3,0.0,0.0,0.0,0.0,0.0,25.77,0.0,0.0,0.0,27.24,31.0,37.5,37.0,31.5,31.5,45.0,31.5,32.5,44.0,37.5,42.5,45.5,33.0,35.5,39.0,32.5,37.0,39.0,
28.3,31.0,31.6,31.1,29.7,991.6,992.4,1004.4,1010.8,1003.6,1010.8,1011.4,1011.0,1011.3,1012.1,4.2,3.8,2.4,3.6,2.9,161.7,122.2,222.2,181.5,250.6,18.7,32.5,18.0,22.0,20.4,0.0,0.0,0.0,0.0,0.0,26.04,0.0,0.0,0.0,27.53,31.0,37.0,36.5,31.5,32.0,42.0,31.0,32.5,41.0,36.5,41.5,44.0,32.5,33.5,37.0,32.5,36.0,38.0,
27.6,30.7,31.7,30.9,29.4,991.7,992.2,1004.3,1010.8,1003.7,1010.7,1011.1,1011.1,1011.4,1012.1,5.0,1.6,2.2,2.8,3.7,135.1,124.5,247.1,192.3,237.4,22.4,31.2,18.3,22.2,22.0,0.0,0.0,0.0,0.0,0.0,26.28,0.0,0.0,0.0,27.75,31.0,36.5,36.5,31.5,32.0,39.5,31.5,32.0,39.0,35.5,40.5,43.5,33.0,32.0,35.0,32.0,35.0,36.0,
27.4,30.5,31.3,30.6,29.3,991.4,992.2,1004.2,1010.9,1003.6,1010.6,1011.1,1010.8,1011.3,1012.2,4.6,3.5,1.4,3.4,3.0,119.7,137.8,240.4,177.1,241.2,21.1,31.3,18.9,20.2,22.4,0.0,0.0,0.0,0.0,0.0,26.54,0.0,0.0,0.0,27.98,31.0,36.0,36.5,31.5,32.0,38.0,31.5,32.0,37.5,34.5,39.5,42.5,32.5,31.5,33.5,32.0,34.5,35.0,
26.8,30.4,31.2,30.7,29.2,991.4,992.2,1004.2,1010.9,1003.7,1010.6,1011.1,1010.8,1011.4,1012.2,4.5,3.2,0.8,2.8,2.3,231.5,119.4,227.0,235.3,249.8,21.9,32.3,18.9,20.3,22.7,0.0,0.0,0.0,0.0,0.0,26.76,0.0,0.0,0.0,28.18,30.5,36.0,36.0,31.5,32.0,36.5,31.5,32.0,36.0,34.0,38.5,41.5,32.5,31.5,32.5,31.5,34.0,34.0,
26.8,30.0,30.9,30.8,28.9,991.4,992.2,1004.2,1010.9,1003.6,1010.6,1011.2,1010.8,1011.3,1012.2,3.8,2.0,1.4,2.2,2.1,89.3,131.9,300.7,182.0,242.9,21.1,33.7,18.3,19.6,23.1,0.0,0.0,0.0,0.0,0.0,26.94,0.0,0.0,0.0,28.36,30.5,35.5,35.5,31.5,32.0,35.0,31.5,31.5,34.5,33.5,37.5,40.0,32.0,31.0,31.5,31.0,33.5,33.0,
26.6,29.8,30.8,30.2,28.6,991.3,992.1,1004.2,1010.7,1003.6,1010.6,1011.1,1010.8,1011.3,1012.0,6.2,2.4,0.7,1.6,2.5,148.1,147.3,285.2,250.8,247.3,22.2,36.7,19.2,19.7,23.8,0.0,0.0,0.0,0.0,0.0,27.12,0.0,0.0,0.0,28.55,30.5,35.0,35.5,31.5,32.0,34.5,31.0,31.5,34.5,33.0,37.0,39.0,31.5,30.5,31.0,31.0,33.0,32.5,
26.2,29.6,30.4,30.1,28.1,991.3,992.1,1004.0,1010.7,1003.5,1010.4,1011.1,1010.8,1011.2,1012.0,2.0,2.9,0.8,2.7,2.3,52.8,132.3,259.9,243.8,231.0,25.0,38.2,18.3,20.5,24.0,0.0,0.0,0.0,0.0,0.0,27.28,0.0,0.0,0.0,28.71,30.0,34.0,35.0,31.5,32.0,33.5,31.0,31.0,34.0,32.5,36.5,38.5,31.0,30.5,31.0,30.5,32.5,32.5,
26.3,29.4,30.2,29.5,27.9,991.2,992.1,1004.0,1010.6,1003.5,1010.4,1011.2,1010.6,1011.2,1011.9,4.0,3.5,2.9,3.4,2.1,79.9,138.6,226.8,219.3,262.8,23.2,37.4,19.0,19.2,24.4,0.0,0.0,0.0,0.0,0.0,27.42,0.0,0.0,0.0,28.86,30.0,33.5,34.0,31.5,32.0,33.0,30.5,30.5,33.0,32.0,35.5,37.5,30.5,30.0,30.5,29.5,31.5,31.5,
26.0,29.1,30.1,29.3,27.2,991.2,992.1,1004.0,1010.6,1003.5,1010.4,1011.2,1010.6,1011.2,1011.9,3.6,4.2,2.3,5.2,1.5,68.9,128.5,223.0,214.2,267.9,25.1,38.3,18.2,19.1,25.1,0.0,0.0,0.0,0.0,0.0,27.54,0.0,0.0,0.0,29.0,30.0,33.0,33.5,31.5,32.0,32.0,30.0,30.0,32.5,31.0,35.0,36.5,30.0,29.5,30.5,29.5,31.0,31.5,
26.0,28.9,29.7,29.1,26.8,991.2,992.2,1004.1,1010.6,1003.6,1010.5,1011.4,1010.7,1011.3,1011.9,4.8,2.0,1.2,3.9,1.7,86.6,134.1,245.7,231.9,247.7,25.8,39.2,19.2,17.8,26.5,0.0,0.0,0.0,0.0,0.0,27.64,0.0,0.0,0.0,29.13,29.5,32.5,33.0,31.5,32.0,31.5,29.5,29.5,31.5,31.0,34.0,35.5,30.0,29.5,30.5,29.0,31.0,31.5,
25.7,28.6,29.5,28.9,26.6,991.3,992.2,1004.2,1010.6,1003.6,1010.6,1011.4,1010.8,1011.3,1011.9,2.9,1.5,1.6,3.3,2.2,68.2,170.4,227.6,210.3,235.4,26.5,41.3,20.2,18.4,27.2,0.0,0.0,0.0,0.0,0.0,27.75,0.0,0.0,0.0,29.24,29.5,32.0,32.5,31.5,32.0,31.0,29.0,29.5,31.0,30.5,33.5,35.0,29.5,28.5,29.5,28.5,30.5,30.0,
25.5,28.4,29.3,28.7,26.4,991.4,992.3,1004.3,1010.6,1003.7,1010.7,1011.5,1010.9,1011.4,1011.9,2.8,2.0,1.1,3.2,2.1,85.7,129.9,219.0,195.3,255.1,25.8,41.3,20.5,17.9,27.3,0.0,0.0,0.0,0.0,0.0,27.82,0.0,0.0,0.0,29.33,29.0,32.0,32.0,31.5,31.5,30.5,29.0,29.0,30.5,30.0,32.5,34.0,29.0,28.0,28.0,28.5,30.0,29.0,
25.3,28.1,28.6,28.3,26.3,991.4,992.4,1004.4,1010.5,1003.8,1010.8,1011.6,1010.9,1011.6,1011.9,3.9,3.9,2.7,1.9,2.3,138.8,128.3,229.5,192.2,257.5,23.2,41.8,21.6,18.0,31.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,29.4,28.5,31.5,31.5,31.5,31.5,30.0,28.0,28.5,29.5,29.0,32.0,33.5,28.5,27.5,27.5,27.5,29.0,28.0,
25.3,27.9,28.2,27.8,26.2,991.6,992.3,1004.5,1010.6,1003.8,1010.9,1011.5,1011.2,1011.6,1012.0,1.0,3.9,1.3,2.1,2.7,125.0,83.7,229.1,192.6,257.1,24.0,41.5,21.5,20.8,31.8,0.0,0.0,0.0,0.0,0.0,27.96,0.0,0.0,0.0,29.46,28.5,31.0,31.0,31.5,31.5,29.5,27.5,28.0,29.0,28.5,31.5,32.5,28.0,27.0,26.5,27.0,28.5,27.5,
25.4,27.6,27.7,27.4,26.0,991.7,992.4,1004.7,1010.7,1003.5,1011.1,1011.6,1011.3,1011.3,1012.0,1.8,3.7,1.6,3.4,2.9,87.4,120.8,215.6,191.5,247.8,24.2,37.2,21.4,27.5,31.8,0.0,0.0,0.0,0.0,0.0,28.01,0.0,0.0,0.0,29.5,28.5,31.0,31.0,31.5,31.5,29.0,27.0,27.5,28.5,28.0,31.0,31.5,27.5,26.0,25.5,26.0,28.0,26.5,
25.6,27.3,27.5,26.9,25.8,991.8,992.3,1004.7,1010.8,1003.8,1011.2,1011.5,1011.5,1011.6,1012.1,2.7,1.7,0.7,3.3,2.9,101.7,123.6,202.3,181.7,260.5,23.0,35.9,22.2,23.9,32.0,0.0,0.0,0.0,0.0,0.0,28.04,0.0,0.0,0.0,29.54,28.0,30.5,30.5,31.5,31.5,28.5,26.5,27.0,28.0,27.5,30.0,31.0,27.0,25.0,24.5,25.0,27.5,25.5,
25.6,27.1,27.2,26.7,25.6,991.9,992.3,1004.8,1010.9,1004.0,1011.3,1011.6,1011.6,1011.8,1012.2,3.2,1.6,2.3,3.1,2.9,128.8,121.5,192.5,190.5,209.0,20.6,34.9,23.1,22.0,32.4,0.0,0.0,0.0,0.0,0.0,28.07,0.0,0.0,0.0,29.57,28.0,30.0,30.5,31.0,31.5,28.0,26.5,27.0,27.5,27.0,29.5,30.5,26.5,24.5,24.0,24.5,27.0,24.5,
25.5,26.9,27.1,26.4,25.2,992.0,992.6,1004.9,1011.0,1004.1,1011.4,1011.9,1011.7,1011.9,1012.3,1.8,1.3,0.5,3.1,3.5,159.5,136.1,203.7,185.0,267.8,20.8,35.0,25.1,22.1,32.6,0.0,0.0,0.0,0.0,0.0,28.11,0.0,0.0,0.0,29.58,27.5,29.5,29.5,31.0,31.0,27.5,26.0,26.5,27.5,26.5,29.0,29.5,26.5,25.0,24.0,24.0,26.5,24.5,
25.4,26.7,27.0,25.9,24.9,992.2,992.6,1005.1,1011.0,1004.3,1011.6,1011.9,1012.0,1012.1,1012.4,3.3,1.7,0.6,2.2,2.8,86.1,159.8,190.7,209.5,195.6,22.2,36.1,25.7,23.2,32.6,0.0,0.0,0.0,0.0,0.0,28.12,0.0,0.0,0.0,29.6,27.5,29.0,29.5,31.0,31.0,27.0,25.5,26.0,27.0,26.0,28.5,29.0,26.0,25.0,24.0,24.0,26.5,24.0,
25.3,26.5,27.0,24.8,24.7,992.2,992.8,1005.3,1011.2,1004.4,1011.8,1012.2,1012.1,1012.2,1012.6,1.1,1.1,1.7,3.1,3.0,340.9,145.4,193.2,200.5,253.0,26.8,35.6,26.3,23.8,33.1,0.0,0.0,0.0,0.0,0.0,28.12,0.0,0.0,0.0,29.61,27.5,28.5,29.0,31.0,31.0,27.0,25.5,26.0,27.0,25.5,28.0,28.5,26.0,24.5,23.5,24.0,26.0,24.0,
25.2,26.3,26.7,24.4,24.7,992.2,992.9,1005.4,1011.2,1004.6,1011.9,1012.3,1011.9,1012.4,1012.6,4.1,1.6,1.3,2.7,5.6,15.4,149.4,214.3,195.8,277.0,27.0,35.0,25.7,24.0,33.1,0.0,0.0,0.0,0.0,0.0,28.13,0.0,0.0,0.0,29.61,27.0,28.5,28.5,31.0,30.5,26.5,25.0,25.5,26.5,25.5,27.5,28.0,25.5,24.5,23.5,24.0,26.0,24.0,
25.0,26.0,26.2,23.4,23.9,992.2,992.8,1005.5,1011.2,1004.6,1012.0,1012.1,1012.0,1012.4,1012.6,2.2,1.1,0.8,0.0,2.9,42.6,116.0,187.3,0.0,276.1,31.2,35.7,27.6,26.2,34.2,0.0,0.0,0.0,0.0,0.0,28.13,0.0,0.0,0.0,29.61,27.0,28.0,28.0,30.5,30.5,26.0,25.0,25.5,26.0,25.0,27.0,27.0,25.5,24.5,23.5,24.0,25.5,24.0,
24.9,25.8,26.1,23.0,23.1,992.3,993.1,1005.5,1011.1,1004.7,1012.0,1012.5,1012.2,1012.5,1012.4,3.8,0.8,0.6,1.0,2.9,66.3,156.4,184.0,264.1,261.5,36.1,36.3,31.0,28.2,35.1,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,26.5,27.5,27.5,30.5,30.5,26.0,24.5,25.0,26.0,25.0,26.5,26.5,25.0,24.5,24.0,24.0,25.0,24.0,
24.8,25.6,25.7,22.2,22.6,992.4,993.0,1005.5,1011.0,1004.7,1012.0,1012.4,1012.4,1012.6,1012.3,2.9,1.5,0.1,1.0,3.2,0.0,127.4,154.0,261.4,256.5,37.8,37.3,32.5,29.5,35.9,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,26.5,27.5,27.5,30.5,30.0,26.0,24.5,25.0,26.0,24.5,26.0,26.0,25.0,24.5,24.0,24.5,25.5,24.0,
24.6,25.5,25.6,21.9,22.4,992.5,993.2,1005.5,1011.1,1004.7,1012.0,1012.6,1012.5,1012.6,1012.4,1.3,0.7,0.0,0.6,2.7,0.0,129.6,162.2,225.6,241.8,36.5,38.6,33.8,31.0,36.6,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,26.5,27.0,27.0,30.5,30.0,25.5,24.0,25.0,25.5,24.5,26.0,26.0,25.0,24.5,24.0,24.0,25.0,24.0,
24.6,25.3,25.5,21.1,22.6,992.6,993.3,1005.6,1011.1,1004.8,1012.1,1012.7,1012.7,1012.7,1012.4,0.9,1.9,0.9,1.0,1.4,244.9,74.3,173.5,175.4,211.0,41.1,37.3,33.5,31.9,37.3,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,26.0,26.5,26.5,30.0,30.0,25.5,24.0,24.5,25.5,24.5,25.5,25.5,25.0,24.5,23.5,24.0,25.0,23.5,
24.4,25.1,25.4,21.9,23.4,992.6,993.2,1005.7,1011.1,1004.8,1012.2,1012.5,1012.6,1012.7,1012.4,1.0,1.5,1.0,0.8,2.9,171.1,253.3,172.9,184.8,231.1,35.6,37.3,30.4,32.9,37.9,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,26.0,26.5,26.5,30.0,29.5,25.5,24.0,24.5,25.0,24.5,25.5,25.5,24.5,24.0,23.5,24.0,24.5,23.5,
24.3,25.0,25.2,20.7,22.7,992.8,993.3,1005.6,1011.1,1004.8,1012.1,1012.7,1013.0,1012.7,1012.4,2.0,1.2,0.5,0.6,1.7,335.8,200.2,171.7,189.8,270.3,44.5,38.4,33.0,34.0,38.4,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,26.0,26.5,26.0,30.0,29.5,25.0,23.5,24.5,25.0,24.0,25.0,25.0,24.5,24.0,23.5,24.0,24.5,23.5,
24.2,24.9,25.2,20.9,21.9,993.0,993.3,1005.6,1011.2,1004.9,1012.1,1012.8,1013.1,1012.8,1012.5,1.4,0.7,0.9,0.0,2.4,4.7,130.4,155.3,0.0,173.6,42.6,37.9,35.9,34.6,38.6,0.0,0.0,0.0,0.0,0.0,28.14,0.0,0.0,0.0,29.61,25.5,26.0,26.0,30.0,29.5,25.0,23.5,24.0,25.0,24.0,25.0,25.0,24.5,24.0,23.5,23.5,24.5,23.5,
24.0,24.8,25.3,20.6,21.6,993.0,993.4,1005.7,1011.0,1004.9,1012.2,1012.9,1013.2,1012.7,1012.3,0.7,2.6,1.1,0.0,3.0,6.6,247.1,152.7,0.0,174.1,39.8,39.0,37.1,35.0,35.1,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.5,26.0,25.5,29.5,29.5,25.0,23.5,24.0,25.0,24.0,24.5,24.5,24.5,23.5,23.0,23.0,24.0,23.0,
23.8,24.7,25.6,20.3,22.2,993.0,993.3,1005.8,1011.4,1004.9,1012.3,1012.8,1013.2,1012.7,1012.7,0.8,1.8,0.9,0.0,2.6,16.3,136.4,163.5,0.0,185.5,41.4,40.8,36.1,34.7,30.2,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.5,26.0,25.5,29.5,29.5,25.0,23.5,24.0,24.5,24.0,24.5,24.5,24.0,23.0,22.5,22.5,24.0,22.5,
23.8,24.7,25.6,20.2,22.1,992.9,993.5,1005.8,1011.5,1005.1,1012.3,1013.0,1013.1,1012.9,1012.8,0.4,2.2,0.4,0.0,2.5,71.9,121.9,164.8,0.0,180.5,45.1,42.4,37.3,35.3,29.2,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.5,25.5,25.5,29.5,29.0,25.0,23.5,24.0,24.5,23.5,24.5,24.5,24.0,22.5,22.0,22.0,24.0,22.0,
23.7,24.6,25.5,20.1,21.6,993.1,993.5,1005.8,1011.6,1005.1,1012.3,1013.0,1013.3,1012.9,1013.0,2.4,1.5,0.5,0.0,2.2,199.8,134.1,162.3,0.0,181.3,47.3,42.8,39.4,34.9,28.4,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.0,25.5,25.5,29.5,29.0,25.0,23.0,24.0,24.5,23.5,24.5,24.0,24.0,22.5,22.0,22.0,24.0,21.5,
23.6,24.5,25.5,19.9,21.5,993.1,993.5,1005.9,1011.5,1005.1,1012.4,1013.0,1013.4,1012.9,1012.9,2.2,2.1,0.8,0.0,2.1,231.6,139.9,143.8,0.0,201.0,50.3,43.2,39.4,34.9,28.8,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.0,25.5,25.0,29.0,29.0,24.5,23.0,23.5,24.5,23.5,24.0,24.0,24.0,22.0,22.0,21.5,24.0,21.5,
23.5,24.3,25.2,19.4,21.2,993.1,993.2,1005.8,1011.6,1005.1,1012.3,1012.8,1013.2,1012.9,1013.0,1.9,1.8,0.4,0.0,2.0,229.0,139.1,165.2,0.0,148.1,52.7,44.0,41.5,35.7,29.4,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.0,25.0,25.0,29.0,29.0,24.5,23.0,23.5,24.5,23.0,24.0,23.5,24.0,22.0,21.5,21.5,23.5,21.5,
23.4,24.2,25.2,18.8,21.7,993.2,993.5,1006.0,1011.8,1004.9,1012.5,1013.0,1013.4,1012.7,1013.2,0.7,0.4,0.5,0.0,2.0,13.3,162.6,162.1,0.0,186.1,56.6,45.2,41.1,36.3,29.9,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.0,25.0,25.0,29.0,29.0,24.5,23.0,23.5,24.0,23.0,24.0,23.5,23.5,22.0,21.5,21.5,23.5,21.0,
23.3,24.1,25.0,18.9,21.9,993.3,993.3,1006.0,1011.8,1005.1,1012.5,1012.8,1013.5,1012.9,1013.2,1.4,1.3,0.6,0.0,1.9,49.1,142.5,175.3,0.0,195.1,52.3,46.3,40.1,35.7,30.2,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,25.0,25.0,25.0,29.0,28.5,24.5,23.0,23.5,24.0,23.0,23.5,23.0,23.5,21.5,21.5,21.5,23.5,21.0,
23.2,23.9,25.0,19.1,21.7,993.0,993.5,1005.8,1011.7,1005.2,1012.3,1013.0,1013.2,1013.1,1013.1,0.8,1.8,0.6,0.0,2.7,274.6,158.1,158.5,0.0,166.1,51.7,46.9,40.8,36.7,30.9,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.5,25.0,25.0,28.5,28.5,24.5,22.5,23.5,24.0,22.5,23.5,23.0,23.5,21.5,21.5,21.5,23.5,21.0,
23.1,23.9,24.9,18.9,21.8,993.1,993.5,1005.9,1011.8,1005.2,1012.4,1013.0,1013.3,1013.1,1013.2,1.4,2.0,1.0,0.0,3.0,174.4,151.5,148.8,0.0,181.1,57.7,47.4,40.3,35.4,31.0,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.5,24.5,24.5,28.5,28.5,24.5,22.5,23.5,24.0,22.5,23.5,23.0,23.5,21.5,21.5,21.5,23.5,21.0,
22.9,23.9,24.8,18.7,21.9,992.9,993.6,1005.8,1011.3,1005.1,1012.3,1013.1,1013.1,1013.0,1012.7,1.8,1.9,0.6,0.0,3.1,226.0,144.9,149.0,0.0,183.9,59.6,48.8,39.9,35.6,31.5,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.5,24.5,24.5,28.5,28.5,24.0,22.5,23.0,24.0,22.5,23.5,22.5,23.5,21.5,21.5,21.5,23.5,21.0,
22.8,23.8,24.7,18.6,21.8,993.0,993.8,1005.8,1011.6,1005.1,1012.3,1013.3,1013.2,1013.0,1013.0,1.5,1.1,0.5,0.0,2.3,217.6,139.0,159.5,0.0,215.6,57.6,50.2,41.3,36.4,31.2,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.0,24.5,24.5,28.5,28.5,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.0,21.0,
22.8,23.8,24.6,18.6,22.0,993.0,993.4,1005.7,1011.3,1005.2,1012.2,1012.9,1013.2,1013.1,1012.7,1.8,1.4,1.0,1.5,2.0,272.9,136.2,145.6,139.2,182.7,59.2,51.3,40.5,37.9,31.7,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.0,24.5,24.5,28.0,28.5,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.0,21.0,
22.6,23.9,24.6,18.3,22.0,992.9,993.4,1005.7,1011.2,1004.9,1012.2,1012.9,1013.1,1012.8,1012.6,3.5,2.4,0.8,0.0,2.0,122.9,129.6,166.4,0.0,194.8,59.2,52.7,40.4,40.8,31.7,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.0,24.5,24.5,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.5,21.0,
22.4,23.9,24.5,18.2,21.8,993.1,993.2,1005.7,1011.1,1004.7,1012.2,1012.7,1013.4,1012.6,1012.5,3.0,2.5,0.3,1.9,1.7,123.4,125.7,165.8,154.0,217.5,61.3,54.9,42.7,42.6,32.1,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.0,24.0,24.0,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.5,21.0,
22.0,23.8,24.2,18.5,21.5,992.9,993.0,1005.5,1011.1,1004.7,1012.0,1012.5,1013.1,1012.6,1012.5,4.5,1.4,0.9,1.1,3.1,317.6,113.4,164.7,144.5,188.7,57.9,60.3,45.3,45.4,33.2,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.0,24.0,24.0,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.0,21.0,
21.3,23.7,24.3,18.4,20.8,992.8,992.9,1005.4,1011.0,1004.5,1011.9,1012.5,1013.0,1012.4,1012.4,4.0,2.0,1.3,0.5,1.5,146.5,125.5,167.8,107.4,193.6,58.9,66.9,48.6,47.4,33.4,0.0,0.0,0.0,0.0,0.0,28.15,0.0,0.0,0.0,29.61,24.0,24.0,24.0,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.0,23.0,21.5,21.0,21.0,23.0,21.0,
