,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17
717,22.0,21.5,21.5,26.5,26.5,20.0,18.0,18.5,19.0,17.0,18.0,17.0,18.5,19.0,19.0,18.5,18.5,18.0
718,21.5,21.5,21.0,26.5,26.5,19.5,18.0,18.5,19.0,17.0,17.5,17.0,18.5,19.0,19.0,18.5,18.5,18.0
719,21.5,21.0,21.0,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.5,16.5,18.0,18.5,19.0,18.5,18.0,18.0
720,21.5,21.0,21.0,26.5,26.5,19.5,18.0,18.5,19.0,16.5,17.0,16.5,18.0,18.5,18.5,18.0,18.0,17.5
721,21.0,20.5,21.0,26.0,26.0,19.0,18.0,18.0,18.5,16.5,17.0,16.5,18.0,18.5,18.5,18.0,17.5,17.5
722,21.0,20.5,20.5,26.0,26.0,19.0,17.5,18.0,18.5,16.5,17.0,16.0,17.5,18.5,18.5,18.0,17.5,17.5
723,21.0,20.5,20.5,26.0,26.0,19.0,17.5,18.0,18.0,16.0,16.5,16.0,17.5,18.5,18.5,18.0,17.0,17.5
724,21.0,20.0,20.5,26.0,25.5,18.5,17.5,17.5,18.0,16.0,16.5,16.0,17.5,18.5,18.5,18.0,17.0,17.5
725,20.5,20.0,20.0,25.5,25.5,18.5,17.0,17.5,17.5,15.5,16.5,15.5,17.0,18.0,18.0,17.5,16.5,17.0
726,20.5,19.5,20.0,25.5,25.5,18.0,17.0,17.5,17.5,15.5,16.0,15.5,17.0,18.0,18.0,17.5,16.5,17.0
727,20.5,19.5,20.0,25.5,25.5,18.0,17.0,17.0,17.5,15.5,16.0,15.0,17.0,18.0,18.0,17.0,16.5,17.0
728,20.0,19.5,19.5,25.5,25.0,18.0,16.5,17.0,17.0,15.0,15.5,15.0,17.0,18.0,17.5,17.0,16.5,16.5
729,20.0,19.5,19.5,25.5,25.0,17.5,16.5,17.0,17.0,14.5,15.5,15.0,16.5,17.5,17.5,17.0,16.0,16.5
730,20.0,19.0,19.5,25.0,25.0,17.5,16.0,16.5,16.5,14.0,15.0,14.5,16.5,17.5,17.5,17.0,16.0,16.5
731,20.0,19.0,19.0,25.0,25.0,17.0,16.0,16.5,16.5,14.0,15.0,14.0,16.0,17.0,17.0,16.5,15.5,16.0
732,19.5,18.5,19.0,25.0,24.5,17.0,15.5,16.0,16.0,13.5,14.5,14.0,15.5,17.0,17.0,16.5,15.5,16.0
733,19.5,18.5,18.5,24.5,24.5,17.0,15.5,16.0,16.0,13.0,14.5,13.5,15.5,16.5,16.5,16.0,15.0,15.5
734,19.0,18.5,18.5,24.5,24.5,16.5,15.5,16.0,16.0,13.0,14.0,13.5,15.0,16.5,16.5,16.0,15.0,15.5
735,19.0,18.0,18.0,24.5,24.5,16.5,15.0,15.5,16.0,13.0,14.0,13.0,15.0,16.5,16.5,16.0,15.0,15.5
736,19.0,18.0,18.0,24.5,24.0,16.5,15.0,15.5,15.5,13.0,13.5,13.0,15.0,16.5,16.5,16.0,15.0,15.5
737,19.0,18.0,17.5,24.0,24.0,16.5,15.0,15.5,16.0,13.0,13.5,13.0,15.0,16.5,16.5,16.0,15.0,15.5
738,18.5,18.0,17.5,24.0,24.0,16.5,15.5,15.5,16.0,13.0,13.5,13.0,15.0,16.5,16.5,16.0,15.0,16.0
739,18.5,17.5,17.5,24.0,24.0,16.5,15.5,15.5,16.0,13.0,13.5,13.0,15.5,16.5,16.5,16.0,15.5,16.0
740,18.5,17.5,17.5,24.0,24.0,17.0,15.5,16.0,16.0,13.5,14.0,13.0,15.5,16.5,16.5,16.0,15.5,16.0
741,18.5,17.5,17.5,23.5,23.5,17.0,15.5,16.0,16.5,13.5,14.0,13.0,15.5,16.5,16.5,16.0,15.5,16.0
742,18.5,17.5,17.0,23.5,23.5,17.0,15.5,16.0,16.0,13.5,14.0,13.0,15.5,16.0,16.5,16.0,15.5,16.0
743,18.5,17.5,17.0,23.5,23.5,16.5,15.5,16.0,16.0,13.5,14.0,13.0,15.5,16.0,16.0,16.0,15.5,15.5
744,18.0,17.0,17.0,23.5,23.5,16.5,15.5,15.5,16.0,13.5,14.0,13.0,15.0,16.0,16.0,15.5,15.0,15.0
745,18.0,17.0,17.0,23.5,23.5,16.0,15.0,15.5,15.5,13.5,13.5,13.0,15.0,16.0,16.0,15.5,15.0,15.0
746,18.0,17.0,17.0,23.0,23.0,16.5,15.0,15.5,15.5,13.0,13.5,13.0,15.0,16.0,16.0,16.0,15.0,15.0
747,18.0,17.0,16.5,23.0,23.0,16.5,15.0,15.5,15.5,13.0,13.5,13.0,15.0,16.0,16.0,16.0,15.0,15.5
748,18.0,16.5,16.5,23.0,23.0,16.0,15.0,15.5,15.5,13.0,13.5,13.0,15.0,16.0,16.0,15.5,14.5,15.5
749,17.5,16.5,16.5,23.0,23.0,16.0,15.0,15.5,15.5,13.0,13.5,12.5,15.0,16.0,16.0,15.5,14.5,15.0
750,17.5,16.5,16.5,23.0,23.0,16.0,15.0,15.5,15.5,13.0,13.0,12.5,15.0,15.5,16.0,15.5,14.5,15.0
751,17.5,16.5,16.5,23.0,23.0,16.0,15.0,15.0,15.5,13.0,13.0,12.5,14.5,15.5,15.5,15.5,14.5,15.0
752,17.5,16.5,16.5,22.5,22.5,16.0,14.5,15.0,15.0,12.5,13.0,12.5,14.5,15.5,15.5,15.0,14.5,14.5
753,17.5,16.0,16.0,22.5,22.5,15.5,14.5,15.0,15.0,12.5,13.0,12.5,14.5,15.5,15.5,15.0,14.5,14.5
754,17.5,16.0,16.0,22.5,22.5,16.0,14.5,15.0,15.5,12.5,13.0,12.5,15.0,15.5,15.5,15.0,14.5,15.0
755,17.5,16.0,16.0,22.5,22.5,16.0,15.0,15.5,15.5,13.0,13.0,12.5,15.5,15.5,15.5,15.5,15.0,15.0
756,17.5,16.0,16.0,22.5,22.5,16.5,15.5,16.0,16.0,13.0,13.5,12.5,16.5,16.0,16.0,16.0,16.0,16.0
757,17.5,16.5,16.5,22.5,22.5,17.5,16.0,16.5,16.5,13.5,13.5,13.0,19.0,16.5,16.0,16.5,16.5,16.5
758,17.5,16.5,16.5,22.5,22.5,18.0,16.5,17.0,17.0,14.0,14.0,13.5,19.0,16.5,16.5,17.0,17.0,16.5
759,17.5,16.5,16.5,22.5,22.0,18.0,17.0,17.0,17.0,14.5,14.0,13.5,18.5,16.5,16.0,16.5,17.0,16.5
760,17.5,16.5,16.5,22.5,22.0,18.0,17.0,18.0,17.0,14.5,14.5,13.5,19.5,16.5,16.0,16.5,17.5,16.0
761,17.5,17.0,17.0,22.5,22.0,19.5,18.0,19.5,17.5,14.5,14.5,14.0,23.0,16.5,16.5,16.5,20.0,16.0
762,17.5,17.0,17.0,22.5,22.0,21.0,19.0,23.0,18.0,14.5,14.5,14.0,26.5,16.5,16.5,17.0,22.5,16.5
763,18.0,17.5,17.5,22.5,22.5,22.5,20.0,24.0,19.0,15.0,15.0,14.5,28.0,17.0,17.0,17.5,24.0,17.0
764,18.5,17.5,17.5,22.5,22.5,23.5,23.5,24.5,19.5,15.5,15.0,15.5,31.0,17.5,17.5,18.0,26.0,17.0
765,18.5,18.0,18.0,22.5,22.5,24.5,27.0,24.5,20.0,16.0,15.5,16.5,32.0,18.0,18.0,18.0,26.5,17.5
766,18.5,18.0,18.5,22.5,22.5,26.0,29.5,25.5,20.5,16.0,15.5,17.5,34.0,18.5,18.5,19.0,27.0,18.0
767,19.0,18.5,19.0,22.5,22.5,26.5,29.0,25.5,21.0,16.5,16.0,19.0,34.5,19.0,18.5,19.5,27.0,18.0
768,19.5,19.0,19.5,22.5,22.5,26.5,31.0,29.5,21.0,17.0,16.5,21.0,34.5,19.5,19.0,20.0,27.0,19.0
769,19.5,19.5,20.0,23.0,23.0,27.5,32.0,36.5,21.5,17.5,16.5,22.0,36.0,20.0,19.5,20.5,27.5,19.5
770,20.0,20.0,20.5,23.0,23.0,29.0,31.5,41.5,22.5,18.5,17.0,24.0,38.5,20.5,20.0,21.0,28.5,21.0
771,20.5,20.5,21.5,23.0,23.0,28.5,32.5,42.5,23.0,20.0,18.5,25.5,37.5,21.0,20.5,21.5,29.5,23.0
772,21.0,21.5,22.5,23.0,23.5,28.5,32.0,43.0,23.5,22.5,20.5,26.5,36.5,21.0,20.5,22.0,29.5,24.5
773,21.5,22.5,23.5,23.5,23.5,29.5,31.5,46.5,23.5,26.0,23.0,28.0,38.5,22.0,21.0,23.0,30.0,30.0
774,21.5,23.5,24.5,23.5,23.5,30.0,37.5,48.0,24.5,28.5,25.5,29.5,39.5,22.5,22.0,25.5,32.0,33.5
775,22.0,24.0,25.5,23.5,24.0,30.5,40.5,50.0,24.5,30.5,28.0,31.0,40.5,22.5,22.5,29.0,32.0,34.5
776,22.5,25.0,26.5,24.0,24.0,31.0,43.5,51.0,25.0,32.0,29.5,32.5,41.5,23.0,22.5,31.0,32.5,36.5
777,23.0,26.5,27.5,24.0,24.0,31.5,45.0,52.0,26.0,33.0,31.5,34.0,43.0,23.5,23.0,32.5,33.0,38.0
778,23.5,27.5,28.5,24.5,24.5,31.0,44.5,51.5,26.0,34.0,33.0,35.0,41.0,24.0,23.5,33.0,33.5,39.0
779,23.5,28.5,29.0,24.5,24.5,32.0,44.0,52.0,27.0,35.0,34.5,36.5,43.0,24.0,24.0,33.0,35.0,39.5
780,24.0,29.0,30.0,25.0,25.0,32.0,42.5,51.5,27.5,36.0,36.0,38.0,42.5,25.0,24.5,33.5,34.0,40.0
781,24.5,30.0,31.0,25.0,25.0,32.5,40.5,51.5,28.0,36.5,37.0,39.0,43.0,25.5,25.0,33.5,36.0,40.0
782,25.0,31.0,32.0,25.5,25.0,33.0,39.0,52.0,28.5,37.5,38.5,40.0,43.0,26.5,25.5,33.5,36.0,41.0
783,25.5,31.5,32.5,25.5,25.5,34.0,39.0,52.0,29.0,38.0,39.5,41.0,43.5,27.0,26.0,33.5,36.0,41.5
784,26.0,32.5,33.0,26.0,25.5,34.0,38.5,51.5,29.5,38.5,40.5,42.0,43.5,27.5,26.5,33.0,35.5,42.5
785,26.0,33.0,33.5,26.0,26.0,34.0,38.5,51.0,30.0,38.5,41.0,43.0,42.0,28.0,27.0,33.0,35.5,42.5
786,26.5,33.5,34.0,26.0,26.0,34.5,39.0,50.5,31.0,38.5,41.5,44.0,43.0,28.5,27.0,33.0,36.5,42.0
787,27.0,34.0,34.5,26.5,26.5,34.5,40.0,48.0,31.5,39.0,42.5,44.5,43.0,29.5,28.0,33.5,37.0,42.0
788,27.5,34.5,35.5,26.5,26.5,35.0,40.0,44.5,32.0,39.5,43.5,45.5,43.0,30.0,28.5,33.5,37.0,42.5
789,27.5,35.5,35.5,27.0,27.0,35.0,40.5,45.5,32.0,40.0,44.0,46.5,42.5,30.5,29.5,34.0,38.0,42.0
790,28.0,36.0,36.5,27.0,27.5,35.0,39.5,44.5,34.5,40.5,45.0,47.0,43.0,30.5,29.5,34.0,38.5,42.5
791,28.5,36.5,37.0,27.5,27.5,35.0,38.5,40.0,37.0,41.0,45.5,48.0,42.5,31.0,30.0,35.5,38.0,42.5
792,28.5,36.5,37.5,28.0,28.0,35.0,38.5,38.0,38.5,40.5,46.0,48.5,42.0,31.5,31.0,36.5,39.0,42.5
793,29.0,37.5,37.0,28.5,28.5,35.5,38.0,37.0,39.5,41.0,46.5,49.0,42.5,32.5,31.5,37.0,39.5,43.5
794,29.5,38.0,37.5,29.0,29.0,35.5,37.5,36.5,40.5,41.0,47.0,49.0,43.0,33.0,32.0,37.5,40.0,43.5
795,29.5,38.5,38.5,29.5,29.5,35.5,36.5,36.5,42.5,41.0,47.5,50.0,41.0,33.5,33.0,38.0,40.5,43.0
796,30.0,39.5,39.0,30.5,31.0,35.5,36.5,36.5,44.0,41.0,48.0,50.5,40.5,34.0,34.5,38.5,40.0,43.5
797,30.5,39.0,39.5,31.0,31.0,36.0,36.5,36.5,44.5,41.5,48.5,51.5,39.5,35.5,35.5,39.0,39.5,43.5
798,30.5,38.5,38.5,31.0,30.5,36.0,36.5,36.5,44.0,42.0,48.5,52.0,38.5,37.0,35.5,39.0,38.5,41.0
799,31.0,37.5,38.5,30.5,30.5,36.0,36.5,37.5,43.5,41.0,48.0,51.5,36.5,37.5,36.0,39.5,37.5,40.5
800,31.0,38.0,38.5,30.5,30.0,36.5,36.0,40.0,44.0,41.0,48.0,51.5,36.5,38.0,36.5,39.5,38.5,40.0
801,31.0,38.0,38.5,30.5,30.0,37.0,36.0,39.0,45.0,40.5,47.5,51.5,36.0,37.0,37.0,40.0,38.5,40.0
802,31.0,38.5,38.0,30.5,30.0,39.0,35.5,38.0,44.0,40.5,47.5,51.0,36.0,38.0,38.0,40.5,38.5,40.5
803,31.5,38.5,38.5,30.5,30.0,41.0,35.0,37.0,44.0,40.5,47.0,50.5,36.5,37.0,38.0,39.5,38.0,39.0
804,31.5,38.0,38.5,30.5,30.0,42.0,34.5,37.0,45.0,40.0,46.5,50.0,37.0,37.5,38.0,39.5,37.5,39.0
805,31.5,38.0,38.0,30.5,30.5,43.0,34.5,36.0,45.0,40.0,46.5,50.0,36.5,38.0,38.5,40.0,37.5,40.0
806,31.5,38.0,38.0,30.5,30.5,44.0,34.0,35.5,46.0,40.0,46.5,49.5,35.5,37.5,38.5,40.0,38.0,39.5
807,31.5,37.5,38.0,30.5,30.5,45.0,33.5,35.0,47.0,39.5,46.0,49.5,34.0,37.0,38.5,38.5,37.0,39.0
808,31.5,37.5,38.5,31.0,30.5,44.5,33.0,34.5,46.0,39.0,45.5,49.0,33.5,36.5,38.5,38.5,37.5,39.0
809,31.5,37.5,37.5,31.0,31.0,45.0,33.0,34.0,45.5,38.5,45.0,48.5,34.0,37.0,39.5,36.5,38.0,39.5
810,31.0,37.5,38.0,31.0,31.0,44.5,32.5,34.0,45.5,38.5,45.0,48.0,33.5,37.0,39.5,34.5,38.0,39.5
811,31.0,37.0,38.0,31.0,31.0,45.5,32.0,33.5,46.0,38.0,44.5,47.5,33.5,37.0,40.0,34.0,37.5,39.5
812,31.0,37.0,38.0,31.0,31.0,46.5,32.0,33.5,48.0,38.0,44.0,47.5,33.5,36.0,41.0,33.5,38.5,40.0
813,31.0,37.5,37.5,31.0,31.5,45.5,31.5,33.5,45.5,38.0,43.5,47.0,33.5,35.0,40.0,33.0,38.5,38.5
814,31.0,37.0,38.0,31.5,31.5,45.5,31.5,33.0,46.0,37.5,43.0,46.5,33.5,34.5,39.5,32.5,38.5,38.5
815,31.0,37.0,37.5,31.5,31.5,46.0,31.5,33.0,46.0,37.5,42.5,46.0,33.5,35.5,39.5,32.5,38.5,39.5
816,31.0,37.5,37.0,31.5,31.5,45.0,31.5,32.5,44.0,37.5,42.5,45.5,33.0,35.5,39.0,32.5,37.0,39.0
817,31.0,37.0,36.5,31.5,32.0,42.0,31.0,32.5,41.0,36.5,41.5,44.0,32.5,33.5,37.0,32.5,36.0,38.0
818,31.0,36.5,36.5,31.5,32.0,39.5,31.5,32.0,39.0,35.5,40.5,43.5,33.0,32.0,35.0,32.0,35.0,36.0
819,31.0,36.0,36.5,31.5,32.0,38.0,31.5,32.0,37.5,34.5,39.5,42.5,32.5,31.5,33.5,32.0,34.5,35.0
820,30.5,36.0,36.0,31.5,32.0,36.5,31.5,32.0,36.0,34.0,38.5,41.5,32.5,31.5,32.5,31.5,34.0,34.0
821,30.5,35.5,35.5,31.5,32.0,35.0,31.5,31.5,34.5,33.5,37.5,40.0,32.0,31.0,31.5,31.0,33.5,33.0
822,30.5,35.0,35.5,31.5,32.0,34.5,31.0,31.5,34.5,33.0,37.0,39.0,31.5,30.5,31.0,31.0,33.0,32.5
823,30.0,34.0,35.0,31.5,32.0,33.5,31.0,31.0,34.0,32.5,36.5,38.5,31.0,30.5,31.0,30.5,32.5,32.5
824,30.0,33.5,34.0,31.5,32.0,33.0,30.5,30.5,33.0,32.0,35.5,37.5,30.5,30.0,30.5,29.5,31.5,31.5
825,30.0,33.0,33.5,31.5,32.0,32.0,30.0,30.0,32.5,31.0,35.0,36.5,30.0,29.5,30.5,29.5,31.0,31.5
826,29.5,32.5,33.0,31.5,32.0,31.5,29.5,29.5,31.5,31.0,34.0,35.5,30.0,29.5,30.5,29.0,31.0,31.5
827,29.5,32.0,32.5,31.5,32.0,31.0,29.0,29.5,31.0,30.5,33.5,35.0,29.5,28.5,29.5,28.5,30.5,30.0
828,29.0,32.0,32.0,31.5,31.5,30.5,29.0,29.0,30.5,30.0,32.5,34.0,29.0,28.0,28.0,28.5,30.0,29.0
829,28.5,31.5,31.5,31.5,31.5,30.0,28.0,28.5,29.5,29.0,32.0,33.5,28.5,27.5,27.5,27.5,29.0,28.0
830,28.5,31.0,31.0,31.5,31.5,29.5,27.5,28.0,29.0,28.5,31.5,32.5,28.0,27.0,26.5,27.0,28.5,27.5
831,28.5,31.0,31.0,31.5,31.5,29.0,27.0,27.5,28.5,28.0,31.0,31.5,27.5,26.0,25.5,26.0,28.0,26.5
832,28.0,30.5,30.5,31.5,31.5,28.5,26.5,27.0,28.0,27.5,30.0,31.0,27.0,25.0,24.5,25.0,27.5,25.5
833,28.0,30.0,30.5,31.0,31.5,28.0,26.5,27.0,27.5,27.0,29.5,30.5,26.5,24.5,24.0,24.5,27.0,24.5
834,27.5,29.5,29.5,31.0,31.0,27.5,26.0,26.5,27.5,26.5,29.0,29.5,26.5,25.0,24.0,24.0,26.5,24.5
835,27.5,29.0,29.5,31.0,31.0,27.0,25.5,26.0,27.0,26.0,28.5,29.0,26.0,25.0,24.0,24.0,26.5,24.0
836,27.5,28.5,29.0,31.0,31.0,27.0,25.5,26.0,27.0,25.5,28.0,28.5,26.0,24.5,23.5,24.0,26.0,24.0
837,27.0,28.5,28.5,31.0,30.5,26.5,25.0,25.5,26.5,25.5,27.5,28.0,25.5,24.5,23.5,24.0,26.0,24.0
838,27.0,28.0,28.0,30.5,30.5,26.0,25.0,25.5,26.0,25.0,27.0,27.0,25.5,24.5,23.5,24.0,25.5,24.0
839,26.5,27.5,27.5,30.5,30.5,26.0,24.5,25.0,26.0,25.0,26.5,26.5,25.0,24.5,24.0,24.0,25.0,24.0
840,26.5,27.5,27.5,30.5,30.0,26.0,24.5,25.0,26.0,24.5,26.0,26.0,25.0,24.5,24.0,24.5,25.5,24.0
841,26.5,27.0,27.0,30.5,30.0,25.5,24.0,25.0,25.5,24.5,26.0,26.0,25.0,24.5,24.0,24.0,25.0,24.0
842,26.0,26.5,26.5,30.0,30.0,25.5,24.0,24.5,25.5,24.5,25.5,25.5,25.0,24.5,23.5,24.0,25.0,23.5
843,26.0,26.5,26.5,30.0,29.5,25.5,24.0,24.5,25.0,24.5,25.5,25.5,24.5,24.0,23.5,24.0,24.5,23.5
844,26.0,26.5,26.0,30.0,29.5,25.0,23.5,24.5,25.0,24.0,25.0,25.0,24.5,24.0,23.5,24.0,24.5,23.5
845,25.5,26.0,26.0,30.0,29.5,25.0,23.5,24.0,25.0,24.0,25.0,25.0,24.5,24.0,23.5,23.5,24.5,23.5
846,25.5,26.0,25.5,29.5,29.5,25.0,23.5,24.0,25.0,24.0,24.5,24.5,24.5,23.5,23.0,23.0,24.0,23.0
847,25.5,26.0,25.5,29.5,29.5,25.0,23.5,24.0,24.5,24.0,24.5,24.5,24.0,23.0,22.5,22.5,24.0,22.5
848,25.5,25.5,25.5,29.5,29.0,25.0,23.5,24.0,24.5,23.5,24.5,24.5,24.0,22.5,22.0,22.0,24.0,22.0
849,25.0,25.5,25.5,29.5,29.0,25.0,23.0,24.0,24.5,23.5,24.5,24.0,24.0,22.5,22.0,22.0,24.0,21.5
850,25.0,25.5,25.0,29.0,29.0,24.5,23.0,23.5,24.5,23.5,24.0,24.0,24.0,22.0,22.0,21.5,24.0,21.5
851,25.0,25.0,25.0,29.0,29.0,24.5,23.0,23.5,24.5,23.0,24.0,23.5,24.0,22.0,21.5,21.5,23.5,21.5
852,25.0,25.0,25.0,29.0,29.0,24.5,23.0,23.5,24.0,23.0,24.0,23.5,23.5,22.0,21.5,21.5,23.5,21.0
853,25.0,25.0,25.0,29.0,28.5,24.5,23.0,23.5,24.0,23.0,23.5,23.0,23.5,21.5,21.5,21.5,23.5,21.0
854,24.5,25.0,25.0,28.5,28.5,24.5,22.5,23.5,24.0,22.5,23.5,23.0,23.5,21.5,21.5,21.5,23.5,21.0
855,24.5,24.5,24.5,28.5,28.5,24.5,22.5,23.5,24.0,22.5,23.5,23.0,23.5,21.5,21.5,21.5,23.5,21.0
856,24.5,24.5,24.5,28.5,28.5,24.0,22.5,23.0,24.0,22.5,23.5,22.5,23.5,21.5,21.5,21.5,23.5,21.0
857,24.0,24.5,24.5,28.5,28.5,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.0,21.0
858,24.0,24.5,24.5,28.0,28.5,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.0,21.0
859,24.0,24.5,24.5,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.5,21.0
860,24.0,24.0,24.0,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.5,21.0
861,24.0,24.0,24.0,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.5,23.0,21.0,21.0,21.0,23.0,21.0
862,24.0,24.0,24.0,28.0,28.0,24.0,22.5,23.0,23.5,22.5,23.0,22.0,23.0,21.5,21.0,21.0,23.0,21.0
863,23.5,24.0,24.0,27.5,28.0,23.5,22.5,23.0,23.5,22.5,23.0,22.0,23.0,21.5,21.0,21.0,23.0,21.0
864,23.5,24.0,24.0,27.5,27.5,23.5,22.0,23.0,23.5,22.0,23.0,22.0,22.5,21.0,21.0,21.0,23.0,20.5
865,23.5,24.0,23.5,27.5,27.5,23.5,22.5,23.0,23.5,22.0,23.0,22.0,22.5,21.0,21.0,21.0,23.0,20.5
866,23.5,23.5,23.5,27.5,27.5,23.0,22.0,22.5,23.0,21.5,22.5,21.5,22.5,20.5,20.5,20.5,22.0,20.0
867,23.5,23.5,23.5,27.5,27.5,22.5,22.0,22.0,22.5,21.0,22.0,21.0,22.0,20.5,20.0,20.0,22.0,19.5
868,23.0,23.0,23.0,27.0,27.5,22.5,21.5,22.0,22.0,20.5,21.5,21.0,22.0,20.0,20.0,20.0,21.5,19.5
869,23.0,23.0,23.0,27.0,27.5,22.5,21.5,22.0,22.0,20.5,21.0,20.5,21.5,20.0,19.5,20.0,21.5,19.5
870,23.0,22.5,22.5,27.0,27.0,22.0,21.5,21.5,21.5,20.5,21.0,20.5,21.5,20.0,19.5,19.5,21.0,19.5
871,23.0,22.5,22.0,27.0,27.0,21.5,21.0,21.0,21.0,20.0,20.5,20.0,21.0,19.5,19.5,19.5,20.5,19.0
872,22.5,22.0,22.0,27.0,27.0,21.5,20.5,21.0,21.0,19.5,20.5,20.0,21.0,19.5,19.0,19.5,20.0,19.0
873,22.5,22.0,22.0,26.5,27.0,21.0,20.0,20.5,20.5,19.5,20.0,19.5,20.5,19.0,19.0,19.0,20.0,18.5
874,22.5,21.5,21.5,26.5,26.5,20.5,19.5,20.0,20.5,19.0,20.0,19.5,20.0,18.5,18.5,18.5,19.5,18.5
875,22.0,21.0,21.0,26.5,26.5,20.5,19.0,20.0,20.0,18.5,19.5,19.0,20.0,18.5,18.0,18.5,19.0,18.0
876,22.0,21.0,21.0,26.5,26.5,20.5,19.0,19.5,20.0,18.5,19.5,19.0,20.0,18.5,18.0,18.0,19.0,18.0
877,22.0,21.0,21.0,26.5,26.5,20.5,19.0,19.5,20.0,18.0,19.5,18.5,20.0,18.0,18.0,18.0,19.0,18.0
878,21.5,20.5,20.5,26.0,26.0,20.5,19.0,19.5,20.0,18.0,19.0,18.5,20.0,18.0,17.5,17.5,19.0,17.5
879,21.5,20.5,20.5,26.0,26.0,20.5,18.5,19.5,20.0,18.0,19.0,18.0,19.5,18.0,17.5,17.5,19.0,17.5
880,21.5,20.5,20.5,26.0,26.0,20.0,18.5,19.5,20.0,18.0,19.0,18.0,19.5,18.0,17.5,17.5,19.0,17.5
881,21.5,20.0,20.0,26.0,26.0,20.0,18.5,19.5,19.5,17.5,19.0,18.0,19.5,17.5,17.5,17.5,19.0,17.5
882,21.5,20.0,20.0,26.0,25.5,20.0,18.5,19.0,19.5,17.5,18.5,18.0,19.5,17.5,17.0,17.5,19.0,17.5
883,21.0,19.5,20.0,26.0,25.5,20.0,18.5,19.0,19.5,17.5,18.5,18.0,19.0,17.5,17.0,17.5,18.5,17.5
884,21.0,19.5,20.0,25.5,25.5,19.5,18.0,19.0,19.5,17.5,18.5,17.5,18.5,17.0,17.0,17.5,18.5,17.0
885,21.0,19.5,19.5,25.5,25.5,19.5,18.0,19.0,19.0,17.5,18.5,17.5,18.5,17.0,17.0,17.0,18.0,17.0
886,20.5,19.5,19.5,25.5,25.5,19.5,18.0,18.5,19.0,17.5,18.5,17.5,18.5,17.0,16.5,17.0,18.0,17.0
887,20.5,19.0,19.5,25.5,25.0,19.0,18.0,18.5,19.0,17.0,18.0,17.5,18.0,17.0,16.5,17.0,17.5,17.0
888,20.0,19.0,19.0,25.5,25.0,18.5,17.5,18.5,18.5,17.0,18.0,17.5,17.5,16.5,16.5,16.5,17.5,17.0
889,20.0,19.0,19.0,25.0,25.0,18.5,17.5,18.0,18.5,17.0,18.0,17.5,17.5,16.5,16.5,16.5,17.0,17.0
890,20.0,18.5,19.0,25.0,25.0,18.5,17.5,18.0,18.0,17.0,18.0,17.5,17.5,16.5,16.5,16.5,17.0,17.0
891,19.5,18.5,19.0,25.0,25.0,18.0,17.5,18.0,18.0,17.0,18.0,17.5,17.5,16.5,16.5,16.5,17.0,17.0
892,19.5,18.5,18.5,25.0,24.5,18.0,17.5,18.0,18.0,17.0,18.0,17.0,17.0,16.5,16.5,16.5,17.0,17.0
893,19.0,18.5,18.5,24.5,24.5,17.5,17.0,17.5,18.0,16.5,17.5,17.0,17.0,16.5,16.5,16.5,17.0,17.0
894,19.0,18.5,18.0,24.5,24.5,17.5,17.0,17.5,17.5,16.5,17.5,17.0,16.5,16.5,16.0,16.5,16.5,16.5
895,19.0,18.0,18.0,24.5,24.5,17.0,16.5,17.0,17.5,16.5,17.5,17.0,16.5,16.0,16.0,16.5,16.5,16.5
896,18.5,18.0,18.0,24.5,24.5,17.0,16.5,17.0,17.5,16.5,17.5,17.0,16.5,16.0,16.0,16.5,16.5,16.5
897,18.5,18.0,17.5,24.0,24.0,17.0,16.5,17.0,17.0,16.5,17.0,17.0,16.5,16.0,16.0,16.5,16.5,16.5
898,18.5,18.0,17.5,24.0,24.0,17.0,17.0,17.0,17.0,16.5,17.0,17.0,16.5,16.5,16.0,16.5,16.5,16.5
899,18.5,18.0,17.5,24.0,24.0,17.5,17.0,17.0,17.0,16.5,17.0,17.0,16.5,16.5,16.0,16.5,16.5,16.5
900,18.0,18.0,17.5,24.0,24.0,17.5,17.0,17.0,17.0,16.5,17.0,17.0,16.5,16.5,16.0,16.5,16.5,16.5
901,18.0,17.5,17.5,24.0,24.0,17.5,17.0,17.0,17.0,16.5,17.0,17.0,16.5,16.5,16.5,16.5,16.5,16.5
902,18.0,17.5,17.5,23.5,24.0,17.5,17.0,17.5,17.5,16.5,17.0,17.0,17.0,16.5,16.5,16.5,16.5,16.5
903,18.0,17.5,17.5,23.5,23.5,17.5,17.5,17.5,17.5,16.5,17.0,17.0,17.0,16.5,16.5,16.5,16.5,17.0
904,18.0,17.5,17.5,23.5,23.5,17.5,17.5,17.5,17.5,16.5,17.0,17.0,17.0,16.5,16.5,17.0,17.0,17.0
